broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-A51820102-008-29-9	econazole	Launched	lanosterol demethylase inhibitor|sterol demethylase inhibitor	NPY1R|NPY2R|TRPM2|TRPV5	infectious disease	tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis	0	97.92	MedChemEx	HY-B0453	Econazole (nitrate)	380.025	Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|	LEZWWPYKPKIXLL-SFHVURJKSA-N	6604378.0		LEZWWPYKPKIXLL
BRD-A51820102-008-27-1	econazole	Launched	lanosterol demethylase inhibitor|sterol demethylase inhibitor	NPY1R|NPY2R|TRPM2|TRPV5	infectious disease	tinea pedis|tinea cruris|tinea corporis|tinea versicolor|cutaneous candidiasis	0	98.03	Selleck	S2535	Econazole nitrate	380.025	Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|	LEZWWPYKPKIXLL-SFHVURJKSA-N	6604378.0		LEZWWPYKPKIXLL
BRD-K34566599-001-03-9	ectoine	Launched	anti-inflammatory agent				0	100.0	Sigma	81619	(4S)-2-methyl-1,4,5,6-tetrahydro-4-pyrimidinecarboxylic acid	142.074	CC1=NCC[C@H](N1)C(O)=O |t:1|	WQXNXVUDBPYKBA-YFKPBYRVSA-N	6993223.0		WQXNXVUDBPYKBA
BRD-K34566599-001-02-8	ectoine	Launched	anti-inflammatory agent				0	98.7	Sigma	MFCD03419286	(4S)-2-methyl-1,4,5,6-tetrahydro-4-pyrimidinecarboxylic acid	142.074	CC1=NCC[C@H](N1)C(O)=O |t:1|	WQXNXVUDBPYKBA-YFKPBYRVSA-N	6993223.0		WQXNXVUDBPYKBA
BRD-K00004306-001-01-9	edaglitazone	Phase 2	PPAR receptor agonist	PPARG			0	97.51	Tocris	4784	Edaglitazone	464.086	Cc1oc(nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12)-c1ccccc1 |&1:14,r|	HAAXAFNSRADSMK-FQEVSTJZSA-N	76961439.0		HAAXAFNSRADSMK
BRD-K35458079-001-34-9	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	19.81	MedChemEx	HY-B0099	Edaravone	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-33-1	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	65.37	MedChemEx	HY-B0099	Edaravone	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-29-9	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	64.17	MicroSource	1503635	EDARAVONE	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-35-6	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	26.35	Sigma	Y0001138	5-methyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-31-5	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	0.0	Selleck	S1326	Edaravone (MCI-186)	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-28-1	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	5.75	Tocris	786	Edaravone	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K35458079-001-27-3	edaravone	Launched	nootropic agent	BCL2	neurology/psychiatry	stroke	0	38.22	Selleck	S1326	Edaravone	174.079	Cc1cc(=O)n([nH]1)-c1ccccc1	KZQYIMCESJLPQH-UHFFFAOYSA-N	70335.0		KZQYIMCESJLPQH
BRD-K00003258-001-01-9	edasalonexent	Phase 3	NFkB pathway inhibitor				0	0.0	MedChemEx	HY-17630	Edasalonexent	490.32	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)NCCNC(=O)c1ccccc1O	JQLBBYLGWHUHRW-KUBAVDMBSA-N	44626120.0		JQLBBYLGWHUHRW
BRD-K01825687-001-02-9	edelfosine	Phase 2	phospholipase inhibitor				0	100.0	Cayman	60912	(R)-2-methoxy-3-(octadecyloxy)propyl 2-(trimethylammonio)ethyl phosphate	524.408	CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC |a:20,&1:23|	MHFRGQHAERHWKZ-HHHXNRCGSA-O	6610230.0		MHFRGQHAERHWKZ
BRD-K01825687-001-01-9	edelfosine	Phase 2	phospholipase inhibitor				0	0.0	Enzo	L108	1-Octadecyl-2-methylglycero-3 PC	524.408	CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC |a:20,&1:23|	MHFRGQHAERHWKZ-HHHXNRCGSA-O	6610230.0		MHFRGQHAERHWKZ
BRD-A78588743-001-03-4	editol	Preclinical					0	91.55	MicroSource	1301023	EDITOL	292.236	C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O |&1:1,&2:9,&3:13,&4:17,r|	NSOXQYCFHDMMGV-AAVRWANBSA-N	7014872.0		NSOXQYCFHDMMGV
BRD-A78588743-001-04-9	editol	Preclinical					0	100.0	MedChemEx	HY-B2149	Quadrol	292.236	C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O |&1:1,&2:9,&3:13,&4:17,r|	NSOXQYCFHDMMGV-AAVRWANBSA-N	7014872.0		NSOXQYCFHDMMGV
BRD-K00003432-001-01-9	EDO-S101	Phase 1/Phase 2	HDAC inhibitor				0	55.12	MedChemEx	HY-101780	EDO-S101	414.159	Cn1c(CCCCCCC(=O)NO)nc2cc(ccc12)N(CCCl)CCCl	GISXTRIGVCKQBX-UHFFFAOYSA-N	46836227.0		GISXTRIGVCKQBX
BRD-K00003259-050-01-9	edonerpic-maleate	Preclinical	beta amyloid inhibitor				0	94.04	MedChemEx	HY-17631A	Edonerpic maleate	291.129	OC1CN(CCCOCCc2ccc3sccc3c2)C1	HQNACSFBDBYLJP-UHFFFAOYSA-N	9901946.0		HQNACSFBDBYLJP
BRD-K97058489-454-01-6	edoxaban	Launched	coagulation factor inhibitor	F10	neurology/psychiatry|hematology|cardiology	stroke|pulmonary embolism (PE)|systemic embolism|deep vein thrombosis (DVT)|atrial fibrillation (AF)	0	89.81	Selleck	S7280	Edoxaban	547.177	CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@@H](C1)NC(=O)c1nc2CCN(C)Cc2s1	HGVDHZBSSITLCT-JLJPHGGASA-N	10280735.0		HGVDHZBSSITLCT
BRD-K86892782-001-18-9	edoxudine	Launched	DNA directed DNA polymerase inhibitor		infectious disease	virus herpes simplex (HSV)	0	94.25	MedChemEx	HY-B1011	Edoxudine	256.106	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	XACKNLSZYYIACO-DJLDLDEBSA-N	66377.0		XACKNLSZYYIACO
BRD-K86892782-001-17-0	edoxudine	Launched	DNA directed DNA polymerase inhibitor		infectious disease	virus herpes simplex (HSV)	0	98.02	MicroSource	1503214	EDOXUDINE	256.106	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	XACKNLSZYYIACO-DJLDLDEBSA-N	66377.0	BRD-A62505706-001-04-9	XACKNLSZYYIACO
BRD-K81128206-003-25-9	edrophonium	Launched	acetylcholinesterase inhibitor	ACHE|BCHE	neurology/psychiatry	myasthenia gravis	0	95.49	MedChemEx	HY-B0882	Edrophonium (chloride)	166.123	CC[N+](C)(C)c1cccc(O)c1	VWLHWLSRQJQWRG-UHFFFAOYSA-O	3202.0		VWLHWLSRQJQWRG
BRD-K81128206-003-24-4	edrophonium	Launched	acetylcholinesterase inhibitor	ACHE|BCHE	neurology/psychiatry	myasthenia gravis	0	98.99	MicroSource	2300219	EDROPHONIUM CHLORIDE	166.123	CC[N+](C)(C)c1cccc(O)c1	VWLHWLSRQJQWRG-UHFFFAOYSA-O	3202.0		VWLHWLSRQJQWRG
BRD-K54542929-001-02-9	EDTMP	Preclinical	chelating agent				0	0.0	Vitas-M	STK368766	[ethane-1,2-diylbis(nitrilodimethanediyl)]tetrakis(phosphonic acid)	435.997	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	NFDRPXJGHKJRLJ-UHFFFAOYSA-N	15025.0		NFDRPXJGHKJRLJ
BRD-K54542929-001-01-7	EDTMP	Preclinical	chelating agent				0	0.0	Vitas-M	STK368766		435.997	OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	NFDRPXJGHKJRLJ-UHFFFAOYSA-N	15025.0		NFDRPXJGHKJRLJ
BRD-K19002914-001-01-3	EED226	Preclinical	polycomb protein inhibitor	EED			0	96.75	MedChemEx	HY-101117	EED226	369.09	CS(=O)(=O)c1ccc(cc1)-c1cnc(NCc2ccco2)n2cnnc12	DYIRSNMPIZZNBK-UHFFFAOYSA-N	123132228.0		DYIRSNMPIZZNBK
BRD-K37355418-001-02-9	efaproxiral	Phase 3	hemoglobin oxygen release stimulant	HBA1|HBB			0	97.48	MedChemEx	HY-13619	Efaproxiral	341.163	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	BNFRJXLZYUTIII-UHFFFAOYSA-N	122335.0		BNFRJXLZYUTIII
BRD-K37355418-236-01-6	efaproxiral	Phase 3	hemoglobin oxygen release stimulant	HBA1|HBB			0	97.94	Selleck	S4263	Efaproxiral Sodium	341.163	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1	BNFRJXLZYUTIII-UHFFFAOYSA-N	122335.0		BNFRJXLZYUTIII
BRD-A10739734-003-10-6	efaroxan	Phase 2	adrenergic receptor antagonist	ADORA2A			0	98.28	MicroSource	2300218	EFAROXAN HYDROCHLORIDE	216.126	CCC1(Cc2ccccc2O1)C1=NCCN1	RATZLMXRALDSJW-UHFFFAOYSA-N	11957548.0		RATZLMXRALDSJW
BRD-A10739734-003-09-8	efaroxan	Phase 2	adrenergic receptor antagonist	ADORA2A			0	96.93	Tocris	792	Efaroxan hydrochloride	216.126	CCC1(Cc2ccccc2O1)C1=NCCN1	RATZLMXRALDSJW-UHFFFAOYSA-N	11957548.0		RATZLMXRALDSJW
BRD-A24560335-300-02-9	efatutazone	Phase 2	PPAR receptor agonist	PPARG			0	96.26	MedChemEx	HY-14792B	Inolitazone (dihydrochloride)	502.167	Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N |r|	JCYNMRJCUYVDBC-HSZRJFAPSA-N	76962475.0		JCYNMRJCUYVDBC
BRD-A24560335-300-01-2	efatutazone	Phase 2	PPAR receptor agonist	PPARG			0	95.58	MedChemEx	HY-14792B	Inolitazone (dihydrochloride)	502.167	Cc1cc(Oc2ccc3nc(COc4ccc(C[C@H]5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N |r|	JCYNMRJCUYVDBC-HSZRJFAPSA-N	76962475.0		JCYNMRJCUYVDBC
BRD-K40758068-001-10-9	efavirenz	Launched	HIV protease inhibitor	CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4	infectious disease	human immunodeficiency virus (HIV-1)	0	91.94	MedChemEx	HY-10572	Efavirenz	315.027	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	XPOQHMRABVBWPR-ZDUSSCGKSA-N	64139.0		XPOQHMRABVBWPR
BRD-K40758068-001-08-2	efavirenz	Launched	HIV protease inhibitor	CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4	infectious disease	human immunodeficiency virus (HIV-1)	0	98.9	Enzo	DL535	Efavirenz	315.027	FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1	XPOQHMRABVBWPR-ZDUSSCGKSA-N	64139.0		XPOQHMRABVBWPR
BRD-A30774155-001-01-2	efinaconazole	Launched	lanosterol demethylase inhibitor	CYP51A1	infectious disease	onychomycosis	0	92.45	MedChemEx	HY-15660	Efinaconazole	348.176	C[C@@H](N1CCC(=C)CC1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F |a:1,&1:9|	NFEZZTICAUWDHU-KDOFPFPSSA-N	9819704.0		NFEZZTICAUWDHU
BRD-K00004551-001-01-9	efletirizine	Phase 3	antihistamine				0	100.0	Sigma	MFCD00868363	(2-{4-[bis(4-fluorophenyl)methyl]-1-piperazinyl}ethoxy)acetic acid	390.175	OC(=O)COCCN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1	BAWMMJAUVBLLEE-UHFFFAOYSA-N	66003.0		BAWMMJAUVBLLEE
BRD-A96292436-003-16-1	eflornithine	Launched	ornithine decarboxylase inhibitor	ARG2|ODC1	dermatology	facial hair reduction	0	100.0	Enzo	AC3107	EFLORNITHINE HYDROCHLORIDE	182.087	NCCCC(N)(C(F)F)C(O)=O |&1:4|	VLCYCQAOQCDTCN-UHFFFAOYSA-N	3009.0		VLCYCQAOQCDTCN
BRD-K55166090-001-09-0	efloxate	Preclinical	vasodilator				0	97.67	MicroSource	1504518	EFLOXATE	324.1	CCOC(=O)COc1ccc2c(c1)oc(cc2=O)-c1ccccc1	ZVXBAHLOGZCFTP-UHFFFAOYSA-N	8395.0		ZVXBAHLOGZCFTP
BRD-K00004292-003-02-9	efonidipine	Launched	calcium channel blocker		cardiology	hypertension	0	97.16	MedChemEx	HY-12502A	Efonidipine hydrochloride monoethanolate	631.245	CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1 |&1:3,r,t:1,4|	NSVFSAJIGAJDMR-HKBQPEDESA-N	11764616.0		NSVFSAJIGAJDMR
BRD-K00004292-003-01-9	efonidipine	Launched	calcium channel blocker		cardiology	hypertension	0	91.75	Tocris	3733	Efonidipine hydrochloride monoethanolate	631.245	CC1=C([C@@H](C(=C(C)N1)P1(=O)OCC(C)(C)CO1)c1cccc(c1)[N+]([O-])=O)C(=O)OCCN(Cc1ccccc1)c1ccccc1 |&1:3,r,t:1,4|	NSVFSAJIGAJDMR-HKBQPEDESA-N	11764616.0		NSVFSAJIGAJDMR
BRD-K00004643-001-01-9	EF5	Phase 2	cytochrome P450 activator				0	100.0	Sigma	SML1961	2-(2-nitro-1H-imidazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide	302.044	[O-][N+](=O)c1nccn1CC(=O)NCC(F)(F)C(F)(F)F	JGGDSDPOPRWSCX-UHFFFAOYSA-N	389053.0		JGGDSDPOPRWSCX
BRD-K22514639-001-05-7	EGF816	Phase 2	EGFR inhibitor	EGFR			0	92.84	MedChemEx	HY-12872	EGF816	494.22	CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12	IOMMMLWIABWRKL-WUTDNEBXSA-N	72703790.0		IOMMMLWIABWRKL
BRD-K22514639-001-04-0	EGF816	Phase 2	EGFR inhibitor	EGFR			0	87.44	MedChemEx	HY-12872	EGF816	494.22	CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12	IOMMMLWIABWRKL-WUTDNEBXSA-N	72703790.0		IOMMMLWIABWRKL
BRD-K65359424-001-02-1	eglumetad	Phase 2	glutamate receptor agonist	GRM2|GRM3|GRM6|GRM8			0	100.0	MedChemEx	HY-18941	LY354740	185.069	N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	VTAARTQTOOYTES-RGDLXGNYSA-N	213056.0		VTAARTQTOOYTES
BRD-K65359424-001-01-3	eglumetad	Phase 2	glutamate receptor agonist	GRM2|GRM3|GRM6|GRM8			0	69.68	EMDBio	504685-10MG	LY 354740	185.069	N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O	VTAARTQTOOYTES-RGDLXGNYSA-N	213056.0		VTAARTQTOOYTES
BRD-K50653584-019-01-4	EG00229	Preclinical	neuropilin receptor antagonist	NRP1			0	94.54	MedChemEx	HY-10799	EG00229	497.061	NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	ZWWMEDURALZMEV-NSHDSACASA-N	44631827.0		ZWWMEDURALZMEV
BRD-K50653584-001-01-2	EG00229	Preclinical	neuropilin receptor antagonist	NRP1			0	96.86	Tocris	4931	EG 00229	497.061	NC(=N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	ZWWMEDURALZMEV-NSHDSACASA-N	44631827.0		ZWWMEDURALZMEV
BRD-K32289541-001-01-0	EHop-016	Preclinical	Ras GTPase inhibitor	RAC1|RAC3			0	93.91	Selleck	S7319	EHop-016	430.248	CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12	AFTZZRFCMOAFCR-UHFFFAOYSA-N	51031035.0		AFTZZRFCMOAFCR
BRD-K32289541-001-02-8	EHop-016	Preclinical	Ras GTPase inhibitor	RAC1|RAC3			0		Selleck	S7319	EHop-016	430.248	CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc12	InChI=1S/C25H30N6O/c1-2-31-22-7-4-3-6-20(22)21-18-19(8-9-23(21)31)28-24-10-12-27-25(29-24)26-11-5-13-30-14-16-32-17-15-30/h3-4,6-10,12,18H,2,5,11,13-17H2,1H3,(H2,26,27,28,29)	51031035.0		AFTZZRFCMOAFCR
BRD-K88120876-001-09-8	EIPA	Preclinical	sodium/hydrogen exchanger inhibitor|transient receptor potential polycystic inhibitor	ADRA2A|ASIC1|PKD2L1			0	65.7	Tocris	3378	EIPA	299.126	CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N	QDERNBXNXJCIQK-UHFFFAOYSA-N	1795.0		QDERNBXNXJCIQK
BRD-K88120876-001-10-9	EIPA	Preclinical	sodium/hydrogen exchanger inhibitor|transient receptor potential polycystic inhibitor	ADRA2A|ASIC1|PKD2L1			0	93.61	Tocris	3378	EIPA	299.126	CCN(C(C)C)c1nc(N)c(nc1Cl)C(=O)N=C(N)N	QDERNBXNXJCIQK-UHFFFAOYSA-N	1795.0		QDERNBXNXJCIQK
BRD-K81623406-004-09-9	EIT-hydrobromide	Preclinical	nitric oxide synthase inhibitor	NOS2|NOS3			0	93.66	Tocris	873	EIT hydrobromide	104.041	CCSC(N)=N	VFIZBHJTOHUOEK-UHFFFAOYSA-N	5139.0		VFIZBHJTOHUOEK
BRD-K81623406-004-08-3	EIT-hydrobromide	Preclinical	nitric oxide synthase inhibitor	NOS2|NOS3			0	90.43	Tocris	873	EIT hydrobromide	104.041	CCSC(N)=N	VFIZBHJTOHUOEK-UHFFFAOYSA-N	5139.0		VFIZBHJTOHUOEK
BRD-K91535048-001-01-2	EI1	Preclinical	histone lysine methyltransferase inhibitor	EZH2			0	93.04	MedChemEx	HY-15573	EI1	390.206	CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O	PFHDWRIVDDIFRP-UHFFFAOYSA-N	72199293.0		PFHDWRIVDDIFRP
BRD-K00003295-300-01-9	elacestrant	Phase 3	estrogen receptor degrader				0	97.32	MedChemEx	HY-19822A	Elacestrant (dihydrochloride)	458.293	CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1	SIFNOOUKXBRGGB-AREMUKBSSA-N	23642301.0		SIFNOOUKXBRGGB
BRD-K88807631-001-03-9	elacridar	Phase 1	P glycoprotein inhibitor	ABCB1			0	90.69	MedChemEx	HY-50879	Elacridar	563.242	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	OSFCMRGOZNQUSW-UHFFFAOYSA-N	119373.0		OSFCMRGOZNQUSW
BRD-K88807631-001-02-1	elacridar	Phase 1	P glycoprotein inhibitor	ABCB1			0	70.94	Selleck	S7772	elacridar	563.242	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	OSFCMRGOZNQUSW-UHFFFAOYSA-N	119373.0		OSFCMRGOZNQUSW
BRD-K88807631-001-01-3	elacridar	Phase 1	P glycoprotein inhibitor	ABCB1			0	94.19	MedChemEx	HY-50879	Elacridar	563.242	COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5c4[nH]c4c(OC)cccc4c5=O)cc3)Cc2cc1OC	OSFCMRGOZNQUSW-UHFFFAOYSA-N	119373.0		OSFCMRGOZNQUSW
BRD-K63876426-001-01-6	elactocin	Phase 1	exportin antagonist	XPO1			0		EMDBio	431050-5UG	InSolution Leptomycin B, Streptomyces sp.	540.345	CC\C(\C=C\[C@H]1OC(=O)C=C[C@@H]1C)=C\[C@H](C)C\C=C\C(\C)=C\[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C\C(C)=C\C(O)=O |c:9|	YACHGFWEQXFSBS-ZNDZZNGASA-N	16760536.0		YACHGFWEQXFSBS
BRD-K00004609-001-01-9	elacytarabine	Phase 3	antineoplastic agent	DCK			0	93.33	MedChemEx	HY-14941	Elacytarabine	507.331	CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@H]([C@@H](O)[C@@H]1O)n1ccc(N)nc1=O	FLFGNMFWNBOBGE-FNNZEKJRSA-N	6438895.0		FLFGNMFWNBOBGE
BRD-K03165895-001-01-9	elafibranor	Phase 3	PPAR receptor agonist	PPARA|PPARD|PPARG			0	92.97	MedChemEx	HY-16737	Elafibranor	384.14	CSc1ccc(cc1)C(=O)\C=C\c1cc(C)c(OC(C)(C)C(O)=O)c(C)c1	AFLFKFHDSCQHOL-IZZDOVSWSA-N	9864881.0		AFLFKFHDSCQHOL
BRD-K55808645-001-02-2	elagolix	Launched	gonadotropin releasing factor hormone receptor antagonist	GNRHR			0	95.19	MedChemEx	HY-14789	Elagolix	631.211	COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O	HEAUOKZIVMZVQL-VWLOTQADSA-N	11250647.0		HEAUOKZIVMZVQL
BRD-K55808645-001-01-4	elagolix	Launched	gonadotropin releasing factor hormone receptor antagonist	GNRHR			0	81.73	MedChemEx	HY-14789	Elagolix	631.211	COc1cccc(c1F)-c1c(C)n(Cc2c(F)cccc2C(F)(F)F)c(=O)n(C[C@H](NCCCC(O)=O)c2ccccc2)c1=O	HEAUOKZIVMZVQL-VWLOTQADSA-N	11250647.0		HEAUOKZIVMZVQL
BRD-K09735259-001-01-3	elbasvir	Launched	HCV inhibitor		infectious disease	hepatitis C	0	95.63	MedChemEx	HY-15789	Elbasvir	881.422	COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C	BVAZQCUMNICBAQ-PZHYSIFUSA-N	71661251.0		BVAZQCUMNICBAQ
BRD-K00003316-001-01-9	eldecalcitol	Phase 3	bone formation stimulant	VDR			0	94.13	MedChemEx	HY-A0020	Eldecalcitol	490.366	[H][C@@]12CC[C@H]([C@H](C)CCCC(C)(C)O)[C@@]1(C)CCC\C2=C/C=C1/C[C@@H](O)[C@@H](OCCCO)[C@H](O)C1=C	FZEXGDDBXLBRTD-AYIMTCTASA-N	6918141.0		FZEXGDDBXLBRTD
BRD-K00003225-003-01-9	eleclazine	Phase 3	late sodium current inhibitor				0	98.9	MedChemEx	HY-16738A	Eleclazine (hydrochloride)	415.114	FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1	YNUAEEJQYHYLMS-UHFFFAOYSA-N	71183216.0		YNUAEEJQYHYLMS
BRD-K79565391-001-01-8	elemene	Phase 3	VEGFR inhibitor				0	0.0	Enamine	EN300-179368		204.188	CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C	OPFTUNCRGUEPRZ-RBSFLKMASA-N	6431152.0		OPFTUNCRGUEPRZ
BRD-K82135108-001-04-3	elesclomol	Phase 3	oxidative stress inducer	HSPA1A			0	90.81	Selleck	S1052	Elesclomol (STA-4783)	400.103	CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1	BKJIXTWSNXCKJH-UHFFFAOYSA-N	300471.0		BKJIXTWSNXCKJH
BRD-K82135108-001-07-9	elesclomol	Phase 3	oxidative stress inducer	HSPA1A			0	95.47	MedChemEx	HY-12040	Elesclomol	400.103	CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1	BKJIXTWSNXCKJH-UHFFFAOYSA-N	300471.0		BKJIXTWSNXCKJH
BRD-K30652337-004-03-9	eletriptan	Launched	serotonin receptor agonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	neurology/psychiatry	migraine headache	0	85.32	Tocris	3862	Eletriptan hydrobromide	382.171	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	PWVXXGRKLHYWKM-LJQANCHMSA-N	77993.0		PWVXXGRKLHYWKM
BRD-K30652337-001-01-9	eletriptan	Launched	serotonin receptor agonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	neurology/psychiatry	migraine headache	0	93.42	MicroSource	1505819	ELETRIPTAN HYDROBROMIDE	382.171	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	PWVXXGRKLHYWKM-LJQANCHMSA-N	77993.0		PWVXXGRKLHYWKM
BRD-K30652337-004-01-3	eletriptan	Launched	serotonin receptor agonist	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	neurology/psychiatry	migraine headache	0	92.93	Selleck	S3180	Eletriptan HBr	382.171	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	PWVXXGRKLHYWKM-LJQANCHMSA-N	77993.0		PWVXXGRKLHYWKM
